TIMESTAMP,FORECAST
20131104 13:00,0.93074346
20131104 14:00,0.9692122
20131104 15:00,0.9676213
20131104 16:00,0.95373994
20131104 17:00,0.96058774
20131104 18:00,0.9699283
20131104 19:00,0.96353024
20131104 20:00,0.9465687
20131104 21:00,0.933772
20131104 22:00,0.84274423
20131104 23:00,0.79449546
20131105 0:00,0.83823234
20131105 1:00,0.5776998
20131105 2:00,0.46311903
20131105 3:00,0.19050092
20131105 4:00,0.10738368
20131105 5:00,0.04673471
20131105 6:00,0.030623347
20131105 7:00,0.030623347
20131105 8:00,0.030623347
20131105 9:00,0.074913196
20131105 10:00,0.22446959
20131105 11:00,0.29540205
20131105 12:00,0.31228042
20131105 13:00,0.324974
20131105 14:00,0.357193
20131105 15:00,0.3395694
20131105 16:00,0.3088984
20131105 17:00,0.36906844
20131105 18:00,0.5237278
20131105 19:00,0.46505338
20131105 20:00,0.5369721
20131105 21:00,0.52790505
20131105 22:00,0.67043936
20131105 23:00,0.62717193
20131106 0:00,0.5250171
20131106 1:00,0.35017645
20131106 2:00,0.18301243
20131106 3:00,0.13938983
20131106 4:00,0.10623817
20131106 5:00,0.08219178
20131106 6:00,0.06272136
20131106 7:00,0.09257078
20131106 8:00,0.086383864
20131106 9:00,0.05217982
20131106 10:00,0.1178771
20131106 11:00,0.19479918
20131106 12:00,0.22811507
20131106 13:00,0.24459136
20131106 14:00,0.40475416
20131106 15:00,0.627052
20131106 16:00,0.2248358
20131106 17:00,0.030623347
20131106 18:00,0.030623347
20131106 19:00,0.10950667
20131106 20:00,0.45881194
20131106 21:00,0.293674
20131106 22:00,0.21644966
20131106 23:00,0.21378599
20131107 0:00,0.09286511
20131107 1:00,0.10927076
20131107 2:00,0.15505609
20131107 3:00,0.45060217
20131107 4:00,0.51464206
20131107 5:00,0.25438553
20131107 6:00,0.15768921
20131107 7:00,0.59134984
20131107 8:00,0.5970915
20131107 9:00,0.26525348
20131107 10:00,0.7704276
20131107 11:00,0.3372205
20131107 12:00,0.28198385
20131107 13:00,0.7666527
20131107 14:00,0.63637716
20131107 15:00,0.55727583
20131107 16:00,0.9024051
20131107 17:00,0.41738373
20131107 18:00,0.61348665
20131107 19:00,0.5787989
20131107 20:00,0.7498909
20131107 21:00,0.8833112
20131107 22:00,0.88082063
20131107 23:00,0.8556944
20131108 0:00,0.78440344
20131108 1:00,0.7840383
20131108 2:00,0.49857473
20131108 3:00,0.71804845
20131108 4:00,0.8518719
20131108 5:00,0.91984993
20131108 6:00,0.8823688
20131108 7:00,0.84649426
20131108 8:00,0.7972355
20131108 9:00,0.68636334
20131108 10:00,0.6093694
20131108 11:00,0.4178133
20131108 12:00,0.47661692
20131108 13:00,0.32756162
20131108 14:00,0.45692927
20131108 15:00,0.42304647
20131108 16:00,0.4046597
20131108 17:00,0.43274915
20131108 18:00,0.3360204
20131108 19:00,0.3963793
20131108 20:00,0.44464505
20131108 21:00,0.320091
20131108 22:00,0.121217296
20131108 23:00,0.1227191
20131109 0:00,0.2773254
20131109 1:00,0.226437
20131109 2:00,0.18346229
20131109 3:00,0.19130778
20131109 4:00,0.27250576
20131109 5:00,0.29531652
20131109 6:00,0.4106819
20131109 7:00,0.5209772
20131109 8:00,0.49461138
20131109 9:00,0.622028
20131109 10:00,0.46570683
20131109 11:00,0.5036986
20131109 12:00,0.59457695
20131109 13:00,0.6477885
20131109 14:00,0.6073449
20131109 15:00,0.5774937
20131109 16:00,0.49351948
20131109 17:00,0.50919193
20131109 18:00,0.61176264
20131109 19:00,0.60185397
20131109 20:00,0.578026
20131109 21:00,0.54880476
20131109 22:00,0.4944309
20131109 23:00,0.7410935
20131110 0:00,0.66860837
20131110 1:00,0.4225309
20131110 2:00,0.29784048
20131110 3:00,0.26967797
20131110 4:00,0.22630073
20131110 5:00,0.25671554
20131110 6:00,0.27546233
20131110 7:00,0.31103027
20131110 8:00,0.4083795
20131110 9:00,0.36621928
20131110 10:00,0.32007378
20131110 11:00,0.309883
20131110 12:00,0.49547112
20131110 13:00,0.68219125
20131110 14:00,0.80729955
20131110 15:00,0.69770336
20131110 16:00,0.72131586
20131110 17:00,0.71995956
20131110 18:00,0.5683049
20131110 19:00,0.39125216
20131110 20:00,0.23615049
20131110 21:00,0.1919533
20131110 22:00,0.1806192
20131110 23:00,0.22151476
20131111 0:00,0.19792618
20131111 1:00,0.16858444
20131111 2:00,0.22142962
20131111 3:00,0.23520438
20131111 4:00,0.23293746
20131111 5:00,0.2923566
20131111 6:00,0.28612202
20131111 7:00,0.23355953
20131111 8:00,0.19535995
20131111 9:00,0.65851784
20131111 10:00,0.74711514
20131111 11:00,0.50552106
20131111 12:00,0.41171294
20131111 13:00,0.42597693
20131111 14:00,0.29316926
20131111 15:00,0.25187665
20131111 16:00,0.15030795
20131111 17:00,0.04375034
20131111 18:00,0.051234387
20131111 19:00,0.09252033
20131111 20:00,0.040098827
20131111 21:00,0.030623347
20131111 22:00,0.030623347
20131111 23:00,0.030623347
20131112 0:00,0.08586289
20131112 1:00,0.14080995
20131112 2:00,0.13294274
20131112 3:00,0.18908264
20131112 4:00,0.23534077
20131112 5:00,0.24121441
20131112 6:00,0.31376177
20131112 7:00,0.42436993
20131112 8:00,0.54047835
20131112 9:00,0.7260752
20131112 10:00,0.5638043
20131112 11:00,0.4114896
20131112 12:00,0.34196997
20131112 13:00,0.47199148
20131112 14:00,0.62824357
20131112 15:00,0.5210288
20131112 16:00,0.38939726
20131112 17:00,0.3184378
20131112 18:00,0.22992966
20131112 19:00,0.15868
20131112 20:00,0.12838252
20131112 21:00,0.06556222
20131112 22:00,0.03581456
20131112 23:00,0.030623347
20131113 0:00,0.030623347
20131113 1:00,0.030623347
20131113 2:00,0.030623347
20131113 3:00,0.030623347
20131113 4:00,0.030623347
20131113 5:00,0.033410456
20131113 6:00,0.061221726
20131113 7:00,0.14765978
20131113 8:00,0.31984258
20131113 9:00,0.51096284
20131113 10:00,0.3385235
20131113 11:00,0.3064415
20131113 12:00,0.47727025
20131113 13:00,0.5482205
20131113 14:00,0.26897746
20131113 15:00,0.22820877
20131113 16:00,0.21920758
20131113 17:00,0.11925183
20131113 18:00,0.17019509
20131113 19:00,0.26441658
20131113 20:00,0.5098624
20131113 21:00,0.5791251
20131113 22:00,0.41239166
20131113 23:00,0.33948368
20131114 0:00,0.2854379
20131114 1:00,0.07939543
20131114 2:00,0.030623347
20131114 3:00,0.04552242
20131114 4:00,0.26905435
20131114 5:00,0.49921954
20131114 6:00,0.5715685
20131114 7:00,0.34600002
20131114 8:00,0.30046743
20131114 9:00,0.18037312
20131114 10:00,0.08185583
20131114 11:00,0.19572529
20131114 12:00,0.33010662
20131114 13:00,0.32576227
20131114 14:00,0.3114413
20131114 15:00,0.3205107
20131114 16:00,0.40588814
20131114 17:00,0.32961816
20131114 18:00,0.3447309
20131114 19:00,0.28283876
20131114 20:00,0.31355625
20131114 21:00,0.4014814
20131114 22:00,0.35164303
20131114 23:00,0.3227979
20131115 0:00,0.22912882
20131115 1:00,0.19887803
20131115 2:00,0.22568747
20131115 3:00,0.4182086
20131115 4:00,0.38019288
20131115 5:00,0.29754955
20131115 6:00,0.13426054
20131115 7:00,0.040683616
20131115 8:00,0.058541548
20131115 9:00,0.34519392
20131115 10:00,0.27979547
20131115 11:00,0.24345706
20131115 12:00,0.3307922
20131115 13:00,0.54509276
20131115 14:00,0.77214456
20131115 15:00,0.79043925
20131115 16:00,0.90695405
20131115 17:00,0.91979134
20131115 18:00,0.9146453
20131115 19:00,0.91057825
20131115 20:00,0.8869363
20131115 21:00,0.847896
20131115 22:00,0.7717961
20131115 23:00,0.76260453
20131116 0:00,0.62763494
20131116 1:00,0.34133548
20131116 2:00,0.11366985
20131116 3:00,0.03958926
20131116 4:00,0.052213293
20131116 5:00,0.088518515
20131116 6:00,0.09918298
20131116 7:00,0.13475053
20131116 8:00,0.22434185
20131116 9:00,0.34370196
20131116 10:00,0.46823442
20131116 11:00,0.6353146
20131116 12:00,0.53785735
20131116 13:00,0.5468629
20131116 14:00,0.4251433
20131116 15:00,0.4061802
20131116 16:00,0.44097465
20131116 17:00,0.39698058
20131116 18:00,0.3429389
20131116 19:00,0.34125835
20131116 20:00,0.28657514
20131116 21:00,0.22903511
20131116 22:00,0.15364242
20131116 23:00,0.16785549
20131117 0:00,0.17848948
20131117 1:00,0.060903408
20131117 2:00,0.0381944
20131117 3:00,0.033109996
20131117 4:00,0.032025114
20131117 5:00,0.030623347
20131117 6:00,0.030623347
20131117 7:00,0.030623347
20131117 8:00,0.030623347
20131117 9:00,0.04359154
20131117 10:00,0.18615326
20131117 11:00,0.157486
20131117 12:00,0.15497991
20131117 13:00,0.1471776
20131117 14:00,0.19959198
20131117 15:00,0.20039096
20131117 16:00,0.20155555
20131117 17:00,0.18622968
20131117 18:00,0.1712464
20131117 19:00,0.1811623
20131117 20:00,0.13066237
20131117 21:00,0.09003158
20131117 22:00,0.075668454
20131117 23:00,0.058005616
20131118 0:00,0.078900084
20131118 1:00,0.06470734
20131118 2:00,0.075290814
20131118 3:00,0.07771641
20131118 4:00,0.05854992
20131118 5:00,0.06408718
20131118 6:00,0.056289233
20131118 7:00,0.04847404
20131118 8:00,0.0878125
20131118 9:00,0.08991389
20131118 10:00,0.13484347
20131118 11:00,0.052163087
20131118 12:00,0.030623347
20131118 13:00,0.030623347
20131118 14:00,0.030623347
20131118 15:00,0.05911938
20131118 16:00,0.19624363
20131118 17:00,0.2951454
20131118 18:00,0.13941517
20131118 19:00,0.070265695
20131118 20:00,0.2175051
20131118 21:00,0.3963192
20131118 22:00,0.41129196
20131118 23:00,0.3801242
20131119 0:00,0.3674636
20131119 1:00,0.47031498
20131119 2:00,0.47705537
20131119 3:00,0.23810251
20131119 4:00,0.08773686
20131119 5:00,0.094698586
20131119 6:00,0.104831725
20131119 7:00,0.14778668
20131119 8:00,0.12501444
20131119 9:00,0.09486682
20131119 10:00,0.07410766
20131119 11:00,0.109481394
20131119 12:00,0.44157642
20131119 13:00,0.72544414
20131119 14:00,0.8584192
20131119 15:00,0.7966671
20131119 16:00,0.8768816
20131119 17:00,0.8755261
20131119 18:00,0.6306179
20131119 19:00,0.15161113
20131119 20:00,0.15868
20131119 21:00,0.44064808
20131119 22:00,0.6767524
20131119 23:00,0.27494955
20131120 0:00,0.13214032
20131120 1:00,0.06838732
20131120 2:00,0.15220356
20131120 3:00,0.24766201
20131120 4:00,0.19172397
20131120 5:00,0.12946327
20131120 6:00,0.090502374
20131120 7:00,0.09996568
20131120 8:00,0.2317871
20131120 9:00,0.7115967
20131120 10:00,0.71261245
20131120 11:00,0.52249
20131120 12:00,0.36816728
20131120 13:00,0.3890366
20131120 14:00,0.5266502
20131120 15:00,0.44249612
20131120 16:00,0.31579137
20131120 17:00,0.28489923
20131120 18:00,0.21633905
20131120 19:00,0.19141819
20131120 20:00,0.35729593
20131120 21:00,0.5219571
20131120 22:00,0.36988372
20131120 23:00,0.33115214
20131121 0:00,0.1644826
20131121 1:00,0.04920167
20131121 2:00,0.031190693
20131121 3:00,0.034036446
20131121 4:00,0.055376768
20131121 5:00,0.08199021
20131121 6:00,0.19649854
20131121 7:00,0.3196969
20131121 8:00,0.3491645
20131121 9:00,0.45916444
20131121 10:00,0.5548103
20131121 11:00,0.49343354
20131121 12:00,0.5691896
20131121 13:00,0.7453864
20131121 14:00,0.48661578
20131121 15:00,0.3681931
20131121 16:00,0.24249348
20131121 17:00,0.24375556
20131121 18:00,0.18767305
20131121 19:00,0.19801116
20131121 20:00,0.21388812
20131121 21:00,0.22650513
20131121 22:00,0.116392955
20131121 23:00,0.26299044
20131122 0:00,0.27295008
20131122 1:00,0.17932095
20131122 2:00,0.1372854
20131122 3:00,0.15866306
20131122 4:00,0.19521551
20131122 5:00,0.32453704
20131122 6:00,0.36366212
20131122 7:00,0.3838761
20131122 8:00,0.49437064
20131122 9:00,0.56730866
20131122 10:00,0.604694
20131122 11:00,0.6719708
20131122 12:00,0.5722813
20131122 13:00,0.33798343
20131122 14:00,0.38156652
20131122 15:00,0.35174602
20131122 16:00,0.39217103
20131122 17:00,0.39932537
20131122 18:00,0.43301564
20131122 19:00,0.3895604
20131122 20:00,0.39658546
20131122 21:00,0.2718308
20131122 22:00,0.23182116
20131122 23:00,0.28315508
20131123 0:00,0.18252018
20131123 1:00,0.21990564
20131123 2:00,0.17097506
20131123 3:00,0.14827736
20131123 4:00,0.14754137
20131123 5:00,0.10215422
20131123 6:00,0.10711414
20131123 7:00,0.15909496
20131123 8:00,0.33494037
20131123 9:00,0.31286263
20131123 10:00,0.4407168
20131123 11:00,0.4803998
20131123 12:00,0.72377247
20131123 13:00,0.5924999
20131123 14:00,0.5003543
20131123 15:00,0.5761198
20131123 16:00,0.53077567
20131123 17:00,0.36923152
20131123 18:00,0.4052782
20131123 19:00,0.50313115
20131123 20:00,0.52451
20131123 21:00,0.5433141
20131123 22:00,0.37511945
20131123 23:00,0.26646626
20131124 0:00,0.09136836
20131124 1:00,0.036799803
20131124 2:00,0.030623347
20131124 3:00,0.030840274
20131124 4:00,0.030673405
20131124 5:00,0.038378138
20131124 6:00,0.035547398
20131124 7:00,0.033852816
20131124 8:00,0.03573942
20131124 9:00,0.060836397
20131124 10:00,0.18056828
20131124 11:00,0.19739078
20131124 12:00,0.22751024
20131124 13:00,0.32792145
20131124 14:00,0.35427636
20131124 15:00,0.2624184
20131124 16:00,0.28061604
20131124 17:00,0.3265162
20131124 18:00,0.34231287
20131124 19:00,0.28509587
20131124 20:00,0.35822248
20131124 21:00,0.4420405
20131124 22:00,0.29353708
20131124 23:00,0.19461226
20131125 0:00,0.19326146
20131125 1:00,0.096843734
20131125 2:00,0.030623347
20131125 3:00,0.030623347
20131125 4:00,0.030623347
20131125 5:00,0.030623347
20131125 6:00,0.030623347
20131125 7:00,0.030623347
20131125 8:00,0.030623347
20131125 9:00,0.06519343
20131125 10:00,0.036165226
20131125 11:00,0.037267424
20131125 12:00,0.110897
20131125 13:00,0.24661277
20131125 14:00,0.49025255
20131125 15:00,0.75941455
20131125 16:00,0.8428794
20131125 17:00,0.8773951
20131125 18:00,0.91347146
20131125 19:00,0.8893578
20131125 20:00,0.8472627
20131125 21:00,0.78348637
20131125 22:00,0.36114806
20131125 23:00,0.08262013
20131126 0:00,0.09428644
20131126 1:00,0.0407421
20131126 2:00,0.030623347
20131126 3:00,0.030623347
20131126 4:00,0.030623347
20131126 5:00,0.030623347
20131126 6:00,0.030623347
20131126 7:00,0.030623347
20131126 8:00,0.030623347
20131126 9:00,0.030623347
20131126 10:00,0.04766286
20131126 11:00,0.1435155
20131126 12:00,0.36833036
20131126 13:00,0.5100258
20131126 14:00,0.71463513
20131126 15:00,0.8730504
20131126 16:00,0.8624078
20131126 17:00,0.90500724
20131126 18:00,0.93750197
20131126 19:00,0.91134995
20131126 20:00,0.8839168
20131126 21:00,0.8044432
20131126 22:00,0.8122478
20131126 23:00,0.74241394
20131127 0:00,0.7394406
20131127 1:00,0.66598135
20131127 2:00,0.60474545
20131127 3:00,0.41575974
20131127 4:00,0.49796432
20131127 5:00,0.48960775
20131127 6:00,0.44958782
20131127 7:00,0.44462782
20131127 8:00,0.41304463
20131127 9:00,0.28745598
20131127 10:00,0.15743521
20131127 11:00,0.41691113
20131127 12:00,0.35516846
20131127 13:00,0.32447708
20131127 14:00,0.33911502
20131127 15:00,0.14289823
20131127 16:00,0.030623347
20131127 17:00,0.030623347
20131127 18:00,0.030623347
20131127 19:00,0.06874788
20131127 20:00,0.085812464
20131127 21:00,0.030623347
20131127 22:00,0.08089846
20131127 23:00,0.18483742
20131128 0:00,0.26188898
20131128 1:00,0.44888294
20131128 2:00,0.72522235
20131128 3:00,0.50477314
20131128 4:00,0.21532628
20131128 5:00,0.36004984
20131128 6:00,0.5507723
20131128 7:00,0.56254166
20131128 8:00,0.48527455
20131128 9:00,0.32729596
20131128 10:00,0.19128229
20131128 11:00,0.17570703
20131128 12:00,0.15889172
20131128 13:00,0.3262763
20131128 14:00,0.7257938
20131128 15:00,0.67331386
20131128 16:00,0.912222
20131128 17:00,0.94279295
20131128 18:00,0.94853127
20131128 19:00,0.9510775
20131128 20:00,0.9412469
20131128 21:00,0.946953
20131128 22:00,0.93888986
20131128 23:00,0.91456985
20131129 0:00,0.8806103
20131129 1:00,0.86090696
20131129 2:00,0.6902524
20131129 3:00,0.4203912
20131129 4:00,0.33491468
20131129 5:00,0.38279426
20131129 6:00,0.3755057
20131129 7:00,0.37111962
20131129 8:00,0.37274182
20131129 9:00,0.46556926
20131129 10:00,0.6077224
20131129 11:00,0.6753068
20131129 12:00,0.67239857
20131129 13:00,0.69259393
20131129 14:00,0.63207495
20131129 15:00,0.7437171
20131129 16:00,0.85233605
20131129 17:00,0.8529774
20131129 18:00,0.81509376
20131129 19:00,0.9204448
20131129 20:00,0.94243354
20131129 21:00,0.91621286
20131129 22:00,0.91250724
20131129 23:00,0.9298146
20131130 0:00,0.90503246
20131130 1:00,0.8761155
20131130 2:00,0.87925524
20131130 3:00,0.7516872
20131130 4:00,0.44328696
20131130 5:00,0.40904957
20131130 6:00,0.3764757
20131130 7:00,0.4576084
20131130 8:00,0.58110845
20131130 9:00,0.687295
20131130 10:00,0.5763345
20131130 11:00,0.51385117
20131130 12:00,0.65181375
20131130 13:00,0.8705573
20131130 14:00,0.9514448
20131130 15:00,0.9466356
20131130 16:00,0.9474708
20131130 17:00,0.9297812
20131130 18:00,0.9487734
20131130 19:00,0.9203526
20131130 20:00,0.94334435
20131130 21:00,0.9298565
20131130 22:00,0.9085566
20131130 23:00,0.76547927
